country_id,cname,Temp for vlookup
AF,Afghanistan,AF
AL,Albania,AL
DZ,Algeria,DZ
AS,American Samoa,AS
AD,Andorra,AD
AO,Angola,AO
AI,Anguilla,AI
AQ,Antarctica,AQ
AG,Antigua and Barbuda,AG
AR,Argentina,AR
AM,Armenia,AM
AW,Aruba,AW
AU,Australia,AU
AT,Austria,AT
AZ,Azerbaijan,AZ
BS,Bahamas,BS
BH,Bahrain,BH
BD,Bangladesh,BD
BB,Barbados,BB
BY,Belarus,BY
BE,Belgium,BE
BZ,Belize,BZ
BJ,Benin,BJ
BM,Bermuda,BM
BT,Bhutan,BT
BO,Bolivia,BO
BA,Bosnia and Herzegovina,BA
BW,Botswana,BW
BR,Brazil,BR
IO,British Indian Ocean Territory,IO
VG,British Virgin Islands,VG
BN,Brunei,BN
BG,Bulgaria,BG
BF,Burkina Faso,BF
BI,Burundi,BI
KH,Cambodia,KH
CM,Cameroon,CM
CA,Canada,CA
CV,Cape Verde,CV
KY,Cayman Islands,KY
CF,Central African Republic,CF
TD,Chad,TD
CL,Chile,CL
CN,China,CN
CX,Christmas Island,CX
CC,Cocos Islands,CC
CO,Colombia,CO
KM,Comoros,KM
CK,Cook Islands,CK
CR,Costa Rica,CR
HR,Croatia,HR
CU,Cuba,CU
CW,Curacao,CW
CY,Cyprus,CY
CZ,Czech Republic,CZ
CD,Democratic Republic of the Congo,CD
DK,Denmark,DK
DJ,Djibouti,DJ
DM,Dominica,DM
DO,Dominican Republic,DO
TL,East Timor,TL
EC,Ecuador,EC
EG,Egypt,EG
SV,El Salvador,SV
GQ,Equatorial Guinea,GQ
ER,Eritrea,ER
EE,Estonia,EE
ET,Ethiopia,ET
FK,Falkland Islands,FK
FO,Faroe Islands,FO
FJ,Fiji,FJ
FI,Finland,FI
FR,France,FR
PF,French Polynesia,PF
GA,Gabon,GA
GM,Gambia,GM
GE,Georgia,GE
DE,Germany,DE
GH,Ghana,GH
GI,Gibraltar,GI
GR,Greece,GR
GL,Greenland,GL
GD,Grenada,GD
GU,Guam,GU
GT,Guatemala,GT
GG,Guernsey,GG
GN,Guinea,GN
GW,Guinea-Bissau,GW
GY,Guyana,GY
HT,Haiti,HT
HN,Honduras,HN
HK,Hong Kong,HK
HU,Hungary,HU
IS,Iceland,IS
IN,India,IN
ID,Indonesia,ID
IR,Iran,IR
IQ,Iraq,IQ
IE,Ireland,IE
IM,Isle of Man,IM
IL,Israel,IL
IT,Italy,IT
CI,Ivory Coast,CI
JM,Jamaica,JM
JP,Japan,JP
JE,Jersey,JE
JO,Jordan,JO
KZ,Kazakhstan,KZ
KE,Kenya,KE
KI,Kiribati,KI
XK,Kosovo,XK
KW,Kuwait,KW
KG,Kyrgyzstan,KG
LA,Laos,LA
LV,Latvia,LV
LB,Lebanon,LB
LS,Lesotho,LS
LR,Liberia,LR
LY,Libya,LY
LI,Liechtenstein,LI
LT,Lithuania,LT
LU,Luxembourg,LU
MO,Macau,MO
MK,Macedonia,MK
MG,Madagascar,MG
MW,Malawi,MW
MY,Malaysia,MY
MV,Maldives,MV
ML,Mali,ML
MT,Malta,MT
MH,Marshall Islands,MH
MR,Mauritania,MR
MU,Mauritius,MU
YT,Mayotte,YT
MX,Mexico,MX
FM,Micronesia,FM
MD,Moldova,MD
MC,Monaco,MC
MN,Mongolia,MN
ME,Montenegro,ME
MS,Montserrat,MS
MA,Morocco,MA
MZ,Mozambique,MZ
MM,Myanmar,MM
NA,Namibia,NA
NR,Nauru,NR
NP,Nepal,NP
NL,Netherlands,NL
AN,Netherlands Antilles,AN
NC,New Caledonia,NC
NZ,New Zealand,NZ
NI,Nicaragua,NI
NE,Niger,NE
NG,Nigeria,NG
NU,Niue,NU
KP,North Korea,KP
MP,Northern Mariana Islands,MP
NO,Norway,NO
OM,Oman,OM
PK,Pakistan,PK
PW,Palau,PW
PS,Palestine,PS
PA,Panama,PA
PG,Papua New Guinea,PG
PY,Paraguay,PY
PE,Peru,PE
PH,Philippines,PH
PN,Pitcairn,PN
PL,Poland,PL
